job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
7891,w0,2026,65848741.000000,48,2026.000000,0,COMPLETED_WALLTIME_REACHED,65848741.000000,2026.000000,65850767.000000,0.000000,2026.000000,1.000000,192-239,-1.000000,""
7892,w0,3450,65848965.000000,48,3450.000000,0,COMPLETED_WALLTIME_REACHED,65848965.000000,3450.000000,65852415.000000,0.000000,3450.000000,1.000000,240-287,-1.000000,""
7894,w0,723,65854760.000000,48,723.000000,0,COMPLETED_WALLTIME_REACHED,65854760.000000,723.000000,65855483.000000,0.000000,723.000000,1.000000,192-239,-1.000000,""
7893,w0,916,65854618.000000,48,916.000000,0,COMPLETED_WALLTIME_REACHED,65854618.000000,916.000000,65855534.000000,0.000000,916.000000,1.000000,48-95,-1.000000,""
7897,w0,303,65855587.000000,48,303.000000,0,COMPLETED_WALLTIME_REACHED,65855587.000000,303.000000,65855890.000000,0.000000,303.000000,1.000000,48-95,-1.000000,""
7895,w0,3152,65854889.000000,48,3152.000000,0,COMPLETED_WALLTIME_REACHED,65854889.000000,3152.000000,65858041.000000,0.000000,3152.000000,1.000000,240-287,-1.000000,""
7896,w0,9937,65855516.000000,48,9937.000000,0,COMPLETED_WALLTIME_REACHED,65855516.000000,9937.000000,65865453.000000,0.000000,9937.000000,1.000000,192-239,-1.000000,""
7890,w0,17592,65848599.000000,48,17592.000000,0,COMPLETED_WALLTIME_REACHED,65848599.000000,17592.000000,65866191.000000,0.000000,17592.000000,1.000000,144-191,-1.000000,""
7885,w0,73809,65845675.000000,48,73809.000000,0,COMPLETED_WALLTIME_REACHED,65845675.000000,73809.000000,65919484.000000,0.000000,73809.000000,1.000000,96-143,-1.000000,""
7899,w0,1006,65918729.000000,48,1006.000000,0,COMPLETED_WALLTIME_REACHED,65918729.000000,1006.000000,65919735.000000,0.000000,1006.000000,1.000000,144-191,-1.000000,""
7900,w0,2251,65919420.000000,48,2251.000000,0,COMPLETED_WALLTIME_REACHED,65919420.000000,2251.000000,65921671.000000,0.000000,2251.000000,1.000000,192-239,-1.000000,""
7901,w0,573,65922920.000000,48,573.000000,0,COMPLETED_WALLTIME_REACHED,65922920.000000,573.000000,65923493.000000,0.000000,573.000000,1.000000,96-143,-1.000000,""
7898,w0,80118,65856282.000000,48,80118.000000,0,COMPLETED_WALLTIME_REACHED,65856282.000000,80118.000000,65936400.000000,0.000000,80118.000000,1.000000,48-95,-1.000000,""
7855,w0,105818,65830624.000000,48,105818.000000,0,COMPLETED_WALLTIME_REACHED,65830624.000000,105818.000000,65936442.000000,0.000000,105818.000000,1.000000,0-47,-1.000000,""
7902,w0,5,65957003.000000,48,5.000000,0,COMPLETED_WALLTIME_REACHED,65957003.000000,5.000000,65957008.000000,0.000000,5.000000,1.000000,0-47,-1.000000,""
7903,w0,4,65957063.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,65957063.000000,4.000000,65957067.000000,0.000000,4.000000,1.000000,0-47,-1.000000,""
7904,w0,84,65958177.000000,48,84.000000,0,COMPLETED_WALLTIME_REACHED,65958177.000000,84.000000,65958261.000000,0.000000,84.000000,1.000000,0-47,-1.000000,""
7905,w0,30,65958317.000000,48,30.000000,0,COMPLETED_WALLTIME_REACHED,65958317.000000,30.000000,65958347.000000,0.000000,30.000000,1.000000,0-47,-1.000000,""
7907,w0,324,66182673.000000,48,324.000000,0,COMPLETED_WALLTIME_REACHED,66182673.000000,324.000000,66182997.000000,0.000000,324.000000,1.000000,48-95,-1.000000,""
7908,w0,443,66183090.000000,48,443.000000,0,COMPLETED_WALLTIME_REACHED,66183090.000000,443.000000,66183533.000000,0.000000,443.000000,1.000000,48-95,-1.000000,""
7906,w0,1403,66182213.000000,48,1403.000000,0,COMPLETED_WALLTIME_REACHED,66182213.000000,1403.000000,66183616.000000,0.000000,1403.000000,1.000000,0-47,-1.000000,""
7909,w0,106,66184047.000000,48,106.000000,0,COMPLETED_WALLTIME_REACHED,66184047.000000,106.000000,66184153.000000,0.000000,106.000000,1.000000,0-47,-1.000000,""
7911,w0,1,66193795.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,66193795.000000,1.000000,66193796.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
7910,w0,3562,66190246.000000,48,3562.000000,0,COMPLETED_WALLTIME_REACHED,66190246.000000,3562.000000,66193808.000000,0.000000,3562.000000,1.000000,0-47,-1.000000,""
7912,w0,1,66365136.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,66365136.000000,1.000000,66365137.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
7913,w0,1,66439998.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,66439998.000000,1.000000,66439999.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
7914,w0,1,66440020.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,66440020.000000,1.000000,66440021.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
7920,w0,13313,66523605.000000,48,13313.000000,0,COMPLETED_WALLTIME_REACHED,66523605.000000,13313.000000,66536918.000000,0.000000,13313.000000,1.000000,240-287,-1.000000,""
7921,w0,1985,66523691.000000,48,1985.000000,0,COMPLETED_WALLTIME_REACHED,66536918.000000,1985.000000,66538903.000000,13227.000000,15212.000000,7.663476,240-287,-1.000000,""
7917,w0,35269,66522835.000000,48,35269.000000,0,COMPLETED_WALLTIME_REACHED,66522835.000000,35269.000000,66558104.000000,0.000000,35269.000000,1.000000,96-143,-1.000000,""
7916,w0,39983,66520887.000000,48,39983.000000,0,COMPLETED_WALLTIME_REACHED,66520887.000000,39983.000000,66560870.000000,0.000000,39983.000000,1.000000,48-95,-1.000000,""
7922,w0,30089,66540926.000000,48,30089.000000,0,COMPLETED_WALLTIME_REACHED,66540926.000000,30089.000000,66571015.000000,0.000000,30089.000000,1.000000,240-287,-1.000000,""
7924,w0,3,66563062.000000,96,3.000000,0,COMPLETED_WALLTIME_REACHED,66571015.000000,3.000000,66571018.000000,7953.000000,7956.000000,2652.000000,48-95 240-287,-1.000000,""
7925,w0,288,66563172.000000,96,288.000000,0,COMPLETED_WALLTIME_REACHED,66571018.000000,288.000000,66571306.000000,7846.000000,8134.000000,28.243056,48-95 240-287,-1.000000,""
7926,w0,290,66563633.000000,96,290.000000,0,COMPLETED_WALLTIME_REACHED,66571306.000000,290.000000,66571596.000000,7673.000000,7963.000000,27.458621,48-95 240-287,-1.000000,""
7927,w0,293,66564063.000000,96,293.000000,0,COMPLETED_WALLTIME_REACHED,66571596.000000,293.000000,66571889.000000,7533.000000,7826.000000,26.709898,48-95 240-287,-1.000000,""
7928,w0,292,66564382.000000,96,292.000000,0,COMPLETED_WALLTIME_REACHED,66571889.000000,292.000000,66572181.000000,7507.000000,7799.000000,26.708904,48-95 240-287,-1.000000,""
7923,w0,14931,66544265.000000,48,14931.000000,0,COMPLETED_WALLTIME_REACHED,66558104.000000,14931.000000,66573035.000000,13839.000000,28770.000000,1.926864,96-143,-1.000000,""
7929,w0,15774,66564598.000000,96,15774.000000,0,COMPLETED_WALLTIME_REACHED,66572181.000000,15774.000000,66587955.000000,7583.000000,23357.000000,1.480728,48-95 240-287,-1.000000,""
7918,w0,68675,66523001.000000,48,68675.000000,0,COMPLETED_WALLTIME_REACHED,66523001.000000,68675.000000,66591676.000000,0.000000,68675.000000,1.000000,144-191,-1.000000,""
7931,w0,3009,66614098.000000,48,3009.000000,0,COMPLETED_WALLTIME_REACHED,66614098.000000,3009.000000,66617107.000000,0.000000,3009.000000,1.000000,144-191,-1.000000,""
7932,w0,2222,66616856.000000,48,2222.000000,0,COMPLETED_WALLTIME_REACHED,66616856.000000,2222.000000,66619078.000000,0.000000,2222.000000,1.000000,240-287,-1.000000,""
7919,w0,102163,66523271.000000,48,102163.000000,0,COMPLETED_WALLTIME_REACHED,66523271.000000,102163.000000,66625434.000000,0.000000,102163.000000,1.000000,192-239,-1.000000,""
7934,w0,20090,66625325.000000,48,20090.000000,0,COMPLETED_WALLTIME_REACHED,66625325.000000,20090.000000,66645415.000000,0.000000,20090.000000,1.000000,240-287,-1.000000,""
7936,w0,321,66626255.000000,48,321.000000,0,COMPLETED_WALLTIME_REACHED,66645415.000000,321.000000,66645736.000000,19160.000000,19481.000000,60.688474,240-287,-1.000000,""
7937,w0,44853,66626517.000000,48,44853.000000,0,COMPLETED_WALLTIME_REACHED,66645736.000000,44853.000000,66690589.000000,19219.000000,64072.000000,1.428489,240-287,-1.000000,""
7938,w0,3430,66626601.000000,48,3430.000000,0,COMPLETED_WALLTIME_REACHED,66690589.000000,3430.000000,66694019.000000,63988.000000,67418.000000,19.655394,240-287,-1.000000,""
7935,w0,107380,66626084.000000,48,107380.000000,0,COMPLETED_WALLTIME_REACHED,66626084.000000,107380.000000,66733464.000000,0.000000,107380.000000,1.000000,192-239,-1.000000,""
7930,w0,163423,66580889.000000,96,163423.000000,0,COMPLETED_WALLTIME_REACHED,66587955.000000,163423.000000,66751378.000000,7066.000000,170489.000000,1.043237,48-143,-1.000000,""
7942,w0,42,66780308.000000,48,42.000000,0,COMPLETED_WALLTIME_REACHED,66780308.000000,42.000000,66780350.000000,0.000000,42.000000,1.000000,96-143,-1.000000,""
7939,w0,97719,66626860.000000,48,97719.000000,0,COMPLETED_WALLTIME_REACHED,66694019.000000,97719.000000,66791738.000000,67159.000000,164878.000000,1.687267,240-287,-1.000000,""
7933,w0,180658,66617216.000000,48,180658.000000,0,COMPLETED_WALLTIME_REACHED,66617216.000000,180658.000000,66797874.000000,0.000000,180658.000000,1.000000,144-191,-1.000000,""
7945,w0,195,66781133.000000,48,195.000000,0,COMPLETED_WALLTIME_REACHED,66797874.000000,195.000000,66798069.000000,16741.000000,16936.000000,86.851282,144-191,-1.000000,""
7946,w0,24,66781295.000000,48,24.000000,0,COMPLETED_WALLTIME_REACHED,66798069.000000,24.000000,66798093.000000,16774.000000,16798.000000,699.916667,144-191,-1.000000,""
7947,w0,113,66781336.000000,48,113.000000,0,COMPLETED_WALLTIME_REACHED,66798093.000000,113.000000,66798206.000000,16757.000000,16870.000000,149.292035,144-191,-1.000000,""
7948,w0,61,66781858.000000,48,61.000000,0,COMPLETED_WALLTIME_REACHED,66798206.000000,61.000000,66798267.000000,16348.000000,16409.000000,269.000000,144-191,-1.000000,""
7949,w0,190,66782653.000000,48,190.000000,0,COMPLETED_WALLTIME_REACHED,66798267.000000,190.000000,66798457.000000,15614.000000,15804.000000,83.178947,144-191,-1.000000,""
7950,w0,68,66782996.000000,48,68.000000,0,COMPLETED_WALLTIME_REACHED,66798457.000000,68.000000,66798525.000000,15461.000000,15529.000000,228.367647,144-191,-1.000000,""
7951,w0,1028,66783354.000000,48,1028.000000,0,COMPLETED_WALLTIME_REACHED,66798525.000000,1028.000000,66799553.000000,15171.000000,16199.000000,15.757782,144-191,-1.000000,""
7941,w0,122979,66739397.000000,48,122979.000000,0,COMPLETED_WALLTIME_REACHED,66751378.000000,122979.000000,66874357.000000,11981.000000,134960.000000,1.097423,48-95,-1.000000,""
7953,w0,343,66797592.000000,48,343.000000,0,COMPLETED_WALLTIME_REACHED,66874357.000000,343.000000,66874700.000000,76765.000000,77108.000000,224.804665,48-95,-1.000000,""
7944,w0,96041,66780668.000000,48,96041.000000,0,COMPLETED_WALLTIME_REACHED,66791738.000000,96041.000000,66887779.000000,11070.000000,107111.000000,1.115263,240-287,-1.000000,""
7952,w0,101736,66783569.000000,48,101736.000000,0,COMPLETED_WALLTIME_REACHED,66799553.000000,101736.000000,66901289.000000,15984.000000,117720.000000,1.157113,144-191,-1.000000,""
7956,w0,40,66866806.000000,48,40.000000,0,COMPLETED_WALLTIME_REACHED,66901289.000000,40.000000,66901329.000000,34483.000000,34523.000000,863.075000,144-191,-1.000000,""
7957,w0,5929,66866847.000000,48,5929.000000,0,COMPLETED_WALLTIME_REACHED,66901329.000000,5929.000000,66907258.000000,34482.000000,40411.000000,6.815821,144-191,-1.000000,""
7958,w0,9542,66877768.000000,48,9542.000000,0,COMPLETED_WALLTIME_REACHED,66907258.000000,9542.000000,66916800.000000,29490.000000,39032.000000,4.090547,144-191,-1.000000,""
7959,w0,32,66878191.000000,48,32.000000,0,COMPLETED_WALLTIME_REACHED,66916800.000000,32.000000,66916832.000000,38609.000000,38641.000000,1207.531250,144-191,-1.000000,""
7960,w0,116,66878277.000000,48,116.000000,0,COMPLETED_WALLTIME_REACHED,66916832.000000,116.000000,66916948.000000,38555.000000,38671.000000,333.370690,144-191,-1.000000,""
7961,w0,2,66878367.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,66916948.000000,2.000000,66916950.000000,38581.000000,38583.000000,19291.500000,144-191,-1.000000,""
7962,w0,7,66878465.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,66916950.000000,7.000000,66916957.000000,38485.000000,38492.000000,5498.857143,144-191,-1.000000,""
7943,w0,160892,66780350.000000,48,160892.000000,0,COMPLETED_WALLTIME_REACHED,66780350.000000,160892.000000,66941242.000000,0.000000,160892.000000,1.000000,96-143,-1.000000,""
7955,w0,87375,66797942.000000,48,87375.000000,0,COMPLETED_WALLTIME_REACHED,66887779.000000,87375.000000,66975154.000000,89837.000000,177212.000000,2.028177,240-287,-1.000000,""
7963,w0,121597,66878529.000000,48,121597.000000,0,COMPLETED_WALLTIME_REACHED,66916957.000000,121597.000000,67038554.000000,38428.000000,160025.000000,1.316028,144-191,-1.000000,""
7965,w0,4744,66887524.000000,48,4744.000000,0,COMPLETED_WALLTIME_REACHED,67038554.000000,4744.000000,67043298.000000,151030.000000,155774.000000,32.836003,144-191,-1.000000,""
7915,w0,540881,66520625.000000,48,540881.000000,0,COMPLETED_WALLTIME_REACHED,66520625.000000,540881.000000,67061506.000000,0.000000,540881.000000,1.000000,0-47,-1.000000,""
7954,w0,262965,66797864.000000,48,262965.000000,0,COMPLETED_WALLTIME_REACHED,66874700.000000,262965.000000,67137665.000000,76836.000000,339801.000000,1.292191,48-95,-1.000000,""
7966,w0,110028,66954955.000000,48,110028.000000,0,COMPLETED_WALLTIME_REACHED,67043298.000000,110028.000000,67153326.000000,88343.000000,198371.000000,1.802914,144-191,-1.000000,""
7968,w0,21970,67060180.000000,48,21970.000000,0,COMPLETED_WALLTIME_REACHED,67137665.000000,21970.000000,67159635.000000,77485.000000,99455.000000,4.526855,48-95,-1.000000,""
7970,w0,11,67061496.000000,48,11.000000,0,COMPLETED_WALLTIME_REACHED,67159635.000000,11.000000,67159646.000000,98139.000000,98150.000000,8922.727273,48-95,-1.000000,""
7964,w0,309227,66885232.000000,96,309227.000000,0,COMPLETED_WALLTIME_REACHED,66975154.000000,309227.000000,67284381.000000,89922.000000,399149.000000,1.290796,96-143 240-287,-1.000000,""
7940,w0,656817,66739325.000000,48,656817.000000,0,COMPLETED_WALLTIME_REACHED,66739325.000000,656817.000000,67396142.000000,0.000000,656817.000000,1.000000,192-239,-1.000000,""
7969,w0,263173,67060845.000000,48,263173.000000,0,COMPLETED_WALLTIME_REACHED,67153326.000000,263173.000000,67416499.000000,92481.000000,355654.000000,1.351408,144-191,-1.000000,""
7971,w0,263479,67061598.000000,48,263479.000000,0,COMPLETED_WALLTIME_REACHED,67159646.000000,263479.000000,67423125.000000,98048.000000,361527.000000,1.372128,48-95,-1.000000,""
7974,w0,58677,67148106.000000,96,58677.000000,0,COMPLETED_WALLTIME_REACHED,67416499.000000,58677.000000,67475176.000000,268393.000000,327070.000000,5.574075,144-239,-1.000000,""
7972,w0,191942,67064959.000000,48,191942.000000,0,COMPLETED_WALLTIME_REACHED,67284381.000000,191942.000000,67476323.000000,219422.000000,411364.000000,2.143168,96-143,-1.000000,""
7975,w0,5953,67203171.000000,96,5953.000000,0,COMPLETED_WALLTIME_REACHED,67475176.000000,5953.000000,67481129.000000,272005.000000,277958.000000,46.692088,48-95 144-191,-1.000000,""
7976,w0,23282,67256213.000000,96,23282.000000,0,COMPLETED_WALLTIME_REACHED,67476323.000000,23282.000000,67499605.000000,220110.000000,243392.000000,10.454085,96-143 192-239,-1.000000,""
7979,w0,6711,67329910.000000,48,6711.000000,0,COMPLETED_WALLTIME_REACHED,67499605.000000,6711.000000,67506316.000000,169695.000000,176406.000000,26.286097,192-239,-1.000000,""
7980,w0,1171,67330123.000000,48,1171.000000,0,COMPLETED_WALLTIME_REACHED,67506316.000000,1171.000000,67507487.000000,176193.000000,177364.000000,151.463706,192-239,-1.000000,""
7981,w0,4877,67395973.000000,48,4877.000000,0,COMPLETED_WALLTIME_REACHED,67507487.000000,4877.000000,67512364.000000,111514.000000,116391.000000,23.865286,192-239,-1.000000,""
7982,w0,73102,67396188.000000,48,73102.000000,0,COMPLETED_WALLTIME_REACHED,67512364.000000,73102.000000,67585466.000000,116176.000000,189278.000000,2.589231,192-239,-1.000000,""
7983,w0,16272,67407315.000000,48,16272.000000,0,COMPLETED_WALLTIME_REACHED,67585466.000000,16272.000000,67601738.000000,178151.000000,194423.000000,11.948316,192-239,-1.000000,""
7984,w0,62422,67407673.000000,48,62422.000000,0,COMPLETED_WALLTIME_REACHED,67601738.000000,62422.000000,67664160.000000,194065.000000,256487.000000,4.108920,192-239,-1.000000,""
7985,w0,20710,67408083.000000,48,20710.000000,0,COMPLETED_WALLTIME_REACHED,67664160.000000,20710.000000,67684870.000000,256077.000000,276787.000000,13.364896,192-239,-1.000000,""
7986,w0,15960,67470131.000000,48,15960.000000,0,COMPLETED_WALLTIME_REACHED,67684870.000000,15960.000000,67700830.000000,214739.000000,230699.000000,14.454825,192-239,-1.000000,""
7987,w0,24906,67474221.000000,48,24906.000000,0,COMPLETED_WALLTIME_REACHED,67700830.000000,24906.000000,67725736.000000,226609.000000,251515.000000,10.098571,192-239,-1.000000,""
7988,w0,36440,67476148.000000,48,36440.000000,0,COMPLETED_WALLTIME_REACHED,67725736.000000,36440.000000,67762176.000000,249588.000000,286028.000000,7.849286,192-239,-1.000000,""
7977,w0,290539,67256900.000000,48,290539.000000,0,COMPLETED_WALLTIME_REACHED,67481129.000000,290539.000000,67771668.000000,224229.000000,514768.000000,1.771769,48-95,-1.000000,""
7989,w0,35717,67476379.000000,48,35717.000000,0,COMPLETED_WALLTIME_REACHED,67762176.000000,35717.000000,67797893.000000,285797.000000,321514.000000,9.001708,192-239,-1.000000,""
7973,w0,523958,67128220.000000,48,523958.000000,0,COMPLETED_WALLTIME_REACHED,67284381.000000,523958.000000,67808339.000000,156161.000000,680119.000000,1.298041,240-287,-1.000000,""
7992,w0,18160,67510614.000000,48,18160.000000,0,COMPLETED_WALLTIME_REACHED,67808339.000000,18160.000000,67826499.000000,297725.000000,315885.000000,17.394548,240-287,-1.000000,""
7991,w0,31398,67510395.000000,48,31398.000000,0,COMPLETED_WALLTIME_REACHED,67797893.000000,31398.000000,67829291.000000,287498.000000,318896.000000,10.156570,192-239,-1.000000,""
7967,w0,775957,66955028.000000,48,775957.000000,0,COMPLETED_WALLTIME_REACHED,67061506.000000,775957.000000,67837463.000000,106478.000000,882435.000000,1.137222,0-47,-1.000000,""
7995,w0,2,67578515.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,67837463.000000,2.000000,67837465.000000,258948.000000,258950.000000,129475.000000,0-47,-1.000000,""
7996,w0,5506,67608667.000000,48,5506.000000,0,COMPLETED_WALLTIME_REACHED,67837465.000000,5506.000000,67842971.000000,228798.000000,234304.000000,42.554304,0-47,-1.000000,""
7993,w0,23346,67558286.000000,48,23346.000000,0,COMPLETED_WALLTIME_REACHED,67826499.000000,23346.000000,67849845.000000,268213.000000,291559.000000,12.488606,240-287,-1.000000,""
7998,w0,17002,67644722.000000,48,17002.000000,0,COMPLETED_WALLTIME_REACHED,67849845.000000,17002.000000,67866847.000000,205123.000000,222125.000000,13.064639,240-287,-1.000000,""
7994,w0,44384,67559470.000000,48,44384.000000,0,COMPLETED_WALLTIME_REACHED,67829291.000000,44384.000000,67873675.000000,269821.000000,314205.000000,7.079240,192-239,-1.000000,""
7999,w0,17996,67645277.000000,48,17996.000000,0,COMPLETED_WALLTIME_REACHED,67866847.000000,17996.000000,67884843.000000,221570.000000,239566.000000,13.312180,240-287,-1.000000,""
8000,w0,15812,67645606.000000,48,15812.000000,0,COMPLETED_WALLTIME_REACHED,67873675.000000,15812.000000,67889487.000000,228069.000000,243881.000000,15.423792,192-239,-1.000000,""
7978,w0,390227,67321576.000000,96,390227.000000,0,COMPLETED_WALLTIME_REACHED,67499605.000000,390227.000000,67889832.000000,178029.000000,568256.000000,1.456219,96-191,-1.000000,""
8001,w0,12543,67662064.000000,48,12543.000000,0,COMPLETED_WALLTIME_REACHED,67884843.000000,12543.000000,67897386.000000,222779.000000,235322.000000,18.761221,240-287,-1.000000,""
8002,w0,7634,67675228.000000,96,7634.000000,0,COMPLETED_WALLTIME_REACHED,67889832.000000,7634.000000,67897466.000000,214604.000000,222238.000000,29.111606,96-191,-1.000000,""
8005,w0,2782,67682748.000000,48,2782.000000,0,COMPLETED_WALLTIME_REACHED,67897466.000000,2782.000000,67900248.000000,214718.000000,217500.000000,78.181165,96-143,-1.000000,""
8004,w0,8144,67682676.000000,48,8144.000000,0,COMPLETED_WALLTIME_REACHED,67897386.000000,8144.000000,67905530.000000,214710.000000,222854.000000,27.364194,240-287,-1.000000,""
