job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
3984,w0,56,48248126.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261660.000000,56.000000,48261716.000000,13534.000000,13590.000000,242.678571,96-143,-1.000000,""
3985,w0,23,48248531.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261705.000000,23.000000,48261728.000000,13174.000000,13197.000000,573.782609,240-287,-1.000000,""
3986,w0,3571,48248732.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261716.000000,3571.000000,48265287.000000,12984.000000,16555.000000,4.635956,96-143,-1.000000,""
3987,w0,4924,48249039.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261728.000000,4924.000000,48266652.000000,12689.000000,17613.000000,3.576970,240-287,-1.000000,""
3988,w0,893,48249316.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48263447.000000,893.000000,48264340.000000,14131.000000,15024.000000,16.824188,144-191,-1.000000,""
3989,w0,3792,48251830.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48264340.000000,3792.000000,48268132.000000,12510.000000,16302.000000,4.299051,144-191,-1.000000,""
399,w0,113,8027550.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8038510.000000,113.000000,8038623.000000,10960.000000,11073.000000,97.991150,192-215 264-287,-1.000000,""
3990,w0,2956,48255255.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48264412.000000,2956.000000,48267368.000000,9157.000000,12113.000000,4.097767,0-47,-1.000000,""
3991,w0,7314,48255562.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48265287.000000,7314.000000,48272601.000000,9725.000000,17039.000000,2.329642,96-143,-1.000000,""
3992,w0,18866,48257401.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48266652.000000,18866.000000,48285518.000000,9251.000000,28117.000000,1.490353,240-287,-1.000000,""
3993,w0,3551,48259911.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48267368.000000,3551.000000,48270919.000000,7457.000000,11008.000000,3.099972,0-47,-1.000000,""
3994,w0,1,48282733.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,48282733.000000,1.000000,48282734.000000,0.000000,1.000000,1.000000,0-95,-1.000000,""
3995,w0,198,48283205.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283205.000000,198.000000,48283403.000000,0.000000,198.000000,1.000000,0-95,-1.000000,""
3996,w0,86,48283510.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,48283510.000000,86.000000,48283596.000000,0.000000,86.000000,1.000000,0-95,-1.000000,""
3997,w0,50,48283620.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48283620.000000,50.000000,48283670.000000,0.000000,50.000000,1.000000,0-47,-1.000000,""
3998,w0,18185,48283873.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283873.000000,18185.000000,48302058.000000,0.000000,18185.000000,1.000000,0-47,-1.000000,""
3999,w0,89793,48283903.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283903.000000,89793.000000,48373696.000000,0.000000,89793.000000,1.000000,48-95,-1.000000,""
4,w0,61,16456.000000,24,21600.000000,1,COMPLETED_SUCCESSFULLY,16456.000000,61.000000,16517.000000,0.000000,61.000000,1.000000,0-23,-1.000000,""
40,w0,134,6612476.000000,144,3600.000000,1,COMPLETED_SUCCESSFULLY,6612476.000000,134.000000,6612610.000000,0.000000,134.000000,1.000000,0-143,-1.000000,""
400,w0,95,8027606.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8038594.000000,95.000000,8038689.000000,10988.000000,11083.000000,116.663158,216-263,-1.000000,""
4000,w0,34255,48283907.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283907.000000,34255.000000,48318162.000000,0.000000,34255.000000,1.000000,96-143,-1.000000,""
4001,w0,19377,48307003.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48307003.000000,19377.000000,48326380.000000,0.000000,19377.000000,1.000000,0-47,-1.000000,""
4002,w0,31493,48307140.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48307140.000000,31493.000000,48338633.000000,0.000000,31493.000000,1.000000,144-191,-1.000000,""
4003,w0,20682,48307339.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48307339.000000,20682.000000,48328021.000000,0.000000,20682.000000,1.000000,192-239,-1.000000,""
4004,w0,16692,48328017.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48328017.000000,16692.000000,48344709.000000,0.000000,16692.000000,1.000000,0-47,-1.000000,""
4005,w0,1548,48330176.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48330176.000000,1548.000000,48331724.000000,0.000000,1548.000000,1.000000,96-143,-1.000000,""
4006,w0,1566,48333845.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48333845.000000,1566.000000,48335411.000000,0.000000,1566.000000,1.000000,96-143,-1.000000,""
4007,w0,6107,48339501.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48339501.000000,6107.000000,48345608.000000,0.000000,6107.000000,1.000000,96-143,-1.000000,""
4008,w0,2762,48342666.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48342666.000000,2762.000000,48345428.000000,0.000000,2762.000000,1.000000,144-191,-1.000000,""
4009,w0,589,48353057.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48353057.000000,589.000000,48353646.000000,0.000000,589.000000,1.000000,0-47,-1.000000,""
401,w0,118570,8027655.000000,72,604800.000000,1,COMPLETED_SUCCESSFULLY,8038668.000000,118570.000000,8157238.000000,11013.000000,129583.000000,1.092882,0-2 51-95 192-215,-1.000000,""
4010,w0,28025,48353675.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48353675.000000,28025.000000,48381700.000000,0.000000,28025.000000,1.000000,0-47,-1.000000,""
4011,w0,552,48372451.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,48372451.000000,552.000000,48373003.000000,0.000000,552.000000,1.000000,96-191,-1.000000,""
4012,w0,50459,48373726.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48373726.000000,50459.000000,48424185.000000,0.000000,50459.000000,1.000000,48-191,-1.000000,""
4013,w0,5,48373969.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48373969.000000,5.000000,48373974.000000,0.000000,5.000000,1.000000,192-239,-1.000000,""
4014,w0,1551,48390542.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48390542.000000,1551.000000,48392093.000000,0.000000,1551.000000,1.000000,0-47,-1.000000,""
4015,w0,12465,48390862.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48390862.000000,12465.000000,48403327.000000,0.000000,12465.000000,1.000000,192-239,-1.000000,""
4016,w0,93005,48392053.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48392053.000000,93005.000000,48485058.000000,0.000000,93005.000000,1.000000,240-287,-1.000000,""
4017,w0,9158,48392149.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48392149.000000,9158.000000,48401307.000000,0.000000,9158.000000,1.000000,0-47,-1.000000,""
4018,w0,94704,48392775.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48401307.000000,94704.000000,48496011.000000,8532.000000,103236.000000,1.090091,0-47,-1.000000,""
4019,w0,13170,48401336.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48403327.000000,13170.000000,48416497.000000,1991.000000,15161.000000,1.151177,192-239,-1.000000,""
402,w0,3,8041945.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8041945.000000,3.000000,8041948.000000,0.000000,3.000000,1.000000,144-191,-1.000000,""
4020,w0,37575,48416856.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48416856.000000,37575.000000,48454431.000000,0.000000,37575.000000,1.000000,192-239,-1.000000,""
4021,w0,502,48425483.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48425483.000000,502.000000,48425985.000000,0.000000,502.000000,1.000000,48-95,-1.000000,""
4022,w0,1828,48425608.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48425985.000000,1828.000000,48427813.000000,377.000000,2205.000000,1.206236,48-191,-1.000000,""
4023,w0,68435,48428072.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48428072.000000,68435.000000,48496507.000000,0.000000,68435.000000,1.000000,48-191,-1.000000,""
4024,w0,1721,48483358.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48483358.000000,1721.000000,48485079.000000,0.000000,1721.000000,1.000000,192-239,-1.000000,""
4025,w0,22695,48487434.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48487434.000000,22695.000000,48510129.000000,0.000000,22695.000000,1.000000,192-239,-1.000000,""
4026,w0,27922,48487596.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48487596.000000,27922.000000,48515518.000000,0.000000,27922.000000,1.000000,240-287,-1.000000,""
4027,w0,36651,48487840.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48496011.000000,36651.000000,48532662.000000,8171.000000,44822.000000,1.222941,0-47,-1.000000,""
4028,w0,50600,48496818.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48496818.000000,50600.000000,48547418.000000,0.000000,50600.000000,1.000000,48-191,-1.000000,""
4029,w0,849,48507611.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48510129.000000,849.000000,48510978.000000,2518.000000,3367.000000,3.965842,192-239,-1.000000,""
403,w0,76559,8042086.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8042086.000000,76559.000000,8118645.000000,0.000000,76559.000000,1.000000,144-191,-1.000000,""
4030,w0,29,48509007.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48510978.000000,29.000000,48511007.000000,1971.000000,2000.000000,68.965517,192-239,-1.000000,""
4031,w0,854,48509130.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48511007.000000,854.000000,48511861.000000,1877.000000,2731.000000,3.197892,192-239,-1.000000,""
4032,w0,879,48510933.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48511861.000000,879.000000,48512740.000000,928.000000,1807.000000,2.055745,192-239,-1.000000,""
4033,w0,1895,48524214.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48524214.000000,1895.000000,48526109.000000,0.000000,1895.000000,1.000000,192-239,-1.000000,""
4034,w0,12599,48524834.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48524834.000000,12599.000000,48537433.000000,0.000000,12599.000000,1.000000,240-287,-1.000000,""
4035,w0,19251,48526253.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48526253.000000,19251.000000,48545504.000000,0.000000,19251.000000,1.000000,192-239,-1.000000,""
4036,w0,68946,48526409.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48532662.000000,68946.000000,48601608.000000,6253.000000,75199.000000,1.090694,0-47,-1.000000,""
4037,w0,41882,48536100.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48547418.000000,41882.000000,48589300.000000,11318.000000,53200.000000,1.270235,48-191,-1.000000,""
4038,w0,539,48543634.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48547418.000000,539.000000,48547957.000000,3784.000000,4323.000000,8.020408,192-239,-1.000000,""
4039,w0,7526,48554982.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48554982.000000,7526.000000,48562508.000000,0.000000,7526.000000,1.000000,192-239,-1.000000,""
404,w0,83569,8042324.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8042324.000000,83569.000000,8125893.000000,0.000000,83569.000000,1.000000,216-263,-1.000000,""
4040,w0,9960,48555023.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48555023.000000,9960.000000,48564983.000000,0.000000,9960.000000,1.000000,240-287,-1.000000,""
4041,w0,1228,48584645.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48584645.000000,1228.000000,48585873.000000,0.000000,1228.000000,1.000000,192-239,-1.000000,""
4042,w0,2813,48585300.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48585300.000000,2813.000000,48588113.000000,0.000000,2813.000000,1.000000,240-287,-1.000000,""
4043,w0,1696,48595292.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48595292.000000,1696.000000,48596988.000000,0.000000,1696.000000,1.000000,48-95,-1.000000,""
4044,w0,15215,48595448.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48595448.000000,15215.000000,48610663.000000,0.000000,15215.000000,1.000000,96-143,-1.000000,""
4045,w0,414,48595931.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48595931.000000,414.000000,48596345.000000,0.000000,414.000000,1.000000,144-191,-1.000000,""
4046,w0,32330,48596386.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48596386.000000,32330.000000,48628716.000000,0.000000,32330.000000,1.000000,144-191,-1.000000,""
4047,w0,17539,48611095.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48611095.000000,17539.000000,48628634.000000,0.000000,17539.000000,1.000000,0-47,-1.000000,""
4048,w0,2833,48611448.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48611448.000000,2833.000000,48614281.000000,0.000000,2833.000000,1.000000,48-95,-1.000000,""
4049,w0,40762,48613707.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48613707.000000,40762.000000,48654469.000000,0.000000,40762.000000,1.000000,96-143,-1.000000,""
405,w0,69183,8053889.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8118645.000000,69183.000000,8187828.000000,64756.000000,133939.000000,1.936010,144-191,-1.000000,""
4050,w0,52747,48613908.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48613908.000000,52747.000000,48666655.000000,0.000000,52747.000000,1.000000,192-239,-1.000000,""
4051,w0,17569,48614298.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48614298.000000,17569.000000,48631867.000000,0.000000,17569.000000,1.000000,48-95,-1.000000,""
4052,w0,13299,48614321.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48614321.000000,13299.000000,48627620.000000,0.000000,13299.000000,1.000000,240-287,-1.000000,""
4053,w0,143,48639061.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48639061.000000,143.000000,48639204.000000,0.000000,143.000000,1.000000,0-47,-1.000000,""
4054,w0,1582,48639217.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48639217.000000,1582.000000,48640799.000000,0.000000,1582.000000,1.000000,0-47,-1.000000,""
4055,w0,2032,48639415.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48639415.000000,2032.000000,48641447.000000,0.000000,2032.000000,1.000000,48-95,-1.000000,""
4056,w0,10276,48644176.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48644176.000000,10276.000000,48654452.000000,0.000000,10276.000000,1.000000,0-47,-1.000000,""
4057,w0,7503,48679186.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48679186.000000,7503.000000,48686689.000000,0.000000,7503.000000,1.000000,0-47,-1.000000,""
4058,w0,2116,48680426.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48680426.000000,2116.000000,48682542.000000,0.000000,2116.000000,1.000000,48-95,-1.000000,""
4059,w0,3217,48680542.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48680542.000000,3217.000000,48683759.000000,0.000000,3217.000000,1.000000,96-143,-1.000000,""
406,w0,1440,8053905.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8119997.000000,1440.000000,8121437.000000,66092.000000,67532.000000,46.897222,3-50,-1.000000,""
4060,w0,1877,48683806.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48683806.000000,1877.000000,48685683.000000,0.000000,1877.000000,1.000000,48-95,-1.000000,""
4061,w0,1518,48686235.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48686235.000000,1518.000000,48687753.000000,0.000000,1518.000000,1.000000,48-95,-1.000000,""
4062,w0,152,48686400.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48686400.000000,152.000000,48686552.000000,0.000000,152.000000,1.000000,96-143,-1.000000,""
4063,w0,145,48686762.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48686762.000000,145.000000,48686907.000000,0.000000,145.000000,1.000000,0-47,-1.000000,""
4064,w0,32075,48687420.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48687420.000000,32075.000000,48719495.000000,0.000000,32075.000000,1.000000,0-47,-1.000000,""
4065,w0,2110,48689621.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48689621.000000,2110.000000,48691731.000000,0.000000,2110.000000,1.000000,48-95,-1.000000,""
4066,w0,79225,48689955.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48689955.000000,79225.000000,48769180.000000,0.000000,79225.000000,1.000000,96-143,-1.000000,""
4067,w0,3120,48691331.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48691331.000000,3120.000000,48694451.000000,0.000000,3120.000000,1.000000,144-191,-1.000000,""
4068,w0,32587,48695950.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48695950.000000,32587.000000,48728537.000000,0.000000,32587.000000,1.000000,48-95,-1.000000,""
4069,w0,2901,48696435.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48696435.000000,2901.000000,48699336.000000,0.000000,2901.000000,1.000000,144-191,-1.000000,""
407,w0,87,8075069.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8121437.000000,87.000000,8121524.000000,46368.000000,46455.000000,533.965517,3-50,-1.000000,""
4070,w0,45,48728447.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728447.000000,45.000000,48728492.000000,0.000000,45.000000,1.000000,0-47,-1.000000,""
4071,w0,46,48728515.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728515.000000,46.000000,48728561.000000,0.000000,46.000000,1.000000,0-47,-1.000000,""
4072,w0,35,48728603.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728603.000000,35.000000,48728638.000000,0.000000,35.000000,1.000000,0-47,-1.000000,""
4073,w0,87,48728661.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728661.000000,87.000000,48728748.000000,0.000000,87.000000,1.000000,0-47,-1.000000,""
4074,w0,52,48729446.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48729446.000000,52.000000,48729498.000000,0.000000,52.000000,1.000000,0-47,-1.000000,""
4075,w0,51,48729643.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48729643.000000,51.000000,48729694.000000,0.000000,51.000000,1.000000,0-47,-1.000000,""
4076,w0,83,48729779.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48729779.000000,83.000000,48729862.000000,0.000000,83.000000,1.000000,0-47,-1.000000,""
4077,w0,13,48739650.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48739650.000000,13.000000,48739663.000000,0.000000,13.000000,1.000000,0-47,-1.000000,""
4078,w0,105,48741167.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48741167.000000,105.000000,48741272.000000,0.000000,105.000000,1.000000,0-47,-1.000000,""
4079,w0,626,48741669.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48741669.000000,626.000000,48742295.000000,0.000000,626.000000,1.000000,0-47,-1.000000,""
408,w0,16592,8075808.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8121524.000000,16592.000000,8138116.000000,45716.000000,62308.000000,3.755304,3-50,-1.000000,""
4080,w0,341,48743005.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48743005.000000,341.000000,48743346.000000,0.000000,341.000000,1.000000,0-47,-1.000000,""
4081,w0,316,48744787.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,48744787.000000,316.000000,48745103.000000,0.000000,316.000000,1.000000,0-95,-1.000000,""
4082,w0,13933,48745146.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,48745146.000000,13933.000000,48759079.000000,0.000000,13933.000000,1.000000,0-95,-1.000000,""
4083,w0,23499,48745233.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48745233.000000,23499.000000,48768732.000000,0.000000,23499.000000,1.000000,144-191,-1.000000,""
4084,w0,30,48762563.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48762563.000000,30.000000,48762593.000000,0.000000,30.000000,1.000000,0-47,-1.000000,""
4085,w0,3637,48763060.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48763060.000000,3637.000000,48766697.000000,0.000000,3637.000000,1.000000,0-47,-1.000000,""
4086,w0,40664,48769056.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48769056.000000,40664.000000,48809720.000000,0.000000,40664.000000,1.000000,0-47,-1.000000,""
4087,w0,6855,48769379.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48769379.000000,6855.000000,48776234.000000,0.000000,6855.000000,1.000000,48-95,-1.000000,""
4088,w0,94,48770322.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48770322.000000,94.000000,48770416.000000,0.000000,94.000000,1.000000,96-143,-1.000000,""
4089,w0,9604,48772336.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48772336.000000,9604.000000,48781940.000000,0.000000,9604.000000,1.000000,96-143,-1.000000,""
409,w0,17927,8079827.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8125893.000000,17927.000000,8143820.000000,46066.000000,63993.000000,3.569644,216-263,-1.000000,""
4090,w0,160,48773341.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48773341.000000,160.000000,48773501.000000,0.000000,160.000000,1.000000,144-191,-1.000000,""
