job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
1975,w0,276,21613677.000000,96,276.000000,0,COMPLETED_WALLTIME_REACHED,22201482.000000,276.000000,22201758.000000,587805.000000,588081.000000,2130.728261,144-239,-1.000000,""
1976,w0,193547,21616790.000000,96,193547.000000,0,COMPLETED_WALLTIME_REACHED,22201758.000000,193547.000000,22395305.000000,584968.000000,778515.000000,4.022356,144-239,-1.000000,""
1977,w0,534,21680594.000000,48,534.000000,0,COMPLETED_WALLTIME_REACHED,22041856.000000,534.000000,22042390.000000,361262.000000,361796.000000,677.520599,144-191,-1.000000,""
1978,w0,4161,21811443.000000,96,4161.000000,0,COMPLETED_WALLTIME_REACHED,22208084.000000,4161.000000,22212245.000000,396641.000000,400802.000000,96.323480,0-47 96-143,-1.000000,""
1979,w0,190051,21815694.000000,96,190051.000000,0,COMPLETED_WALLTIME_REACHED,22212245.000000,190051.000000,22402296.000000,396551.000000,586602.000000,3.086550,0-47 96-143,-1.000000,""
198,w0,581,6844740.000000,24,581.000000,0,COMPLETED_WALLTIME_REACHED,6844740.000000,581.000000,6845321.000000,0.000000,581.000000,1.000000,192-215,-1.000000,""
1980,w0,29,21848535.000000,48,29.000000,0,COMPLETED_WALLTIME_REACHED,22042390.000000,29.000000,22042419.000000,193855.000000,193884.000000,6685.655172,144-191,-1.000000,""
1981,w0,4812,21848576.000000,48,4812.000000,0,COMPLETED_WALLTIME_REACHED,22042419.000000,4812.000000,22047231.000000,193843.000000,198655.000000,41.283250,144-191,-1.000000,""
1982,w0,4588,21848822.000000,48,4588.000000,0,COMPLETED_WALLTIME_REACHED,22047231.000000,4588.000000,22051819.000000,198409.000000,202997.000000,44.245205,144-191,-1.000000,""
1983,w0,34481,21853393.000000,48,34481.000000,0,COMPLETED_WALLTIME_REACHED,22051819.000000,34481.000000,22086300.000000,198426.000000,232907.000000,6.754647,144-191,-1.000000,""
1984,w0,34435,21853442.000000,48,34435.000000,0,COMPLETED_WALLTIME_REACHED,22086300.000000,34435.000000,22120735.000000,232858.000000,267293.000000,7.762248,144-191,-1.000000,""
1985,w0,2102,21888509.000000,48,2102.000000,0,COMPLETED_WALLTIME_REACHED,22120735.000000,2102.000000,22122837.000000,232226.000000,234328.000000,111.478592,144-191,-1.000000,""
1986,w0,4573,21890640.000000,48,4573.000000,0,COMPLETED_WALLTIME_REACHED,22122837.000000,4573.000000,22127410.000000,232197.000000,236770.000000,51.775640,144-191,-1.000000,""
1987,w0,345,21894871.000000,48,345.000000,0,COMPLETED_WALLTIME_REACHED,22127410.000000,345.000000,22127755.000000,232539.000000,232884.000000,675.026087,144-191,-1.000000,""
1988,w0,247938,21895252.000000,48,247938.000000,0,COMPLETED_WALLTIME_REACHED,22395305.000000,247938.000000,22643243.000000,500053.000000,747991.000000,3.016847,144-191,-1.000000,""
1989,w0,222383,21933471.000000,48,222383.000000,0,COMPLETED_WALLTIME_REACHED,22395305.000000,222383.000000,22617688.000000,461834.000000,684217.000000,3.076750,192-239,-1.000000,""
199,w0,575,6844745.000000,24,575.000000,0,COMPLETED_WALLTIME_REACHED,6844745.000000,575.000000,6845320.000000,0.000000,575.000000,1.000000,216-239,-1.000000,""
1990,w0,16714,22018200.000000,96,16714.000000,0,COMPLETED_WALLTIME_REACHED,22402296.000000,16714.000000,22419010.000000,384096.000000,400810.000000,23.980495,0-47 96-143,-1.000000,""
1991,w0,3423,22033022.000000,96,3423.000000,0,COMPLETED_WALLTIME_REACHED,22419010.000000,3423.000000,22422433.000000,385988.000000,389411.000000,113.763073,0-47 96-143,-1.000000,""
1992,w0,7813,22033035.000000,48,7813.000000,0,COMPLETED_WALLTIME_REACHED,22127755.000000,7813.000000,22135568.000000,94720.000000,102533.000000,13.123384,144-191,-1.000000,""
1993,w0,29496,22035057.000000,96,29496.000000,0,COMPLETED_WALLTIME_REACHED,22422433.000000,29496.000000,22451929.000000,387376.000000,416872.000000,14.133171,0-47 96-143,-1.000000,""
1994,w0,76389,22038347.000000,96,76389.000000,0,COMPLETED_WALLTIME_REACHED,22435675.000000,76389.000000,22512064.000000,397328.000000,473717.000000,6.201377,48-95 240-287,-1.000000,""
1995,w0,69331,22040878.000000,48,69331.000000,0,COMPLETED_WALLTIME_REACHED,22451929.000000,69331.000000,22521260.000000,411051.000000,480382.000000,6.928820,0-47,-1.000000,""
1996,w0,390,22071476.000000,96,390.000000,0,COMPLETED_WALLTIME_REACHED,22512064.000000,390.000000,22512454.000000,440588.000000,440978.000000,1130.712821,48-95 240-287,-1.000000,""
1997,w0,23332,22071956.000000,96,23332.000000,0,COMPLETED_WALLTIME_REACHED,22512454.000000,23332.000000,22535786.000000,440498.000000,463830.000000,19.879565,48-95 240-287,-1.000000,""
1998,w0,82922,22071996.000000,144,82922.000000,0,COMPLETED_WALLTIME_REACHED,22535786.000000,82922.000000,22618708.000000,463790.000000,546712.000000,6.593087,0-95 240-287,-1.000000,""
1999,w0,5099,22114285.000000,96,5099.000000,0,COMPLETED_WALLTIME_REACHED,22618708.000000,5099.000000,22623807.000000,504423.000000,509522.000000,99.925868,0-95,-1.000000,""
2,w0,1,4963.000000,24,1.000000,0,COMPLETED_WALLTIME_REACHED,4963.000000,1.000000,4964.000000,0.000000,1.000000,1.000000,0-23,-1.000000,""
20,w0,42,6609662.000000,24,42.000000,0,COMPLETED_WALLTIME_REACHED,6609662.000000,42.000000,6609704.000000,0.000000,42.000000,1.000000,0-23,-1.000000,""
200,w0,549,6846053.000000,48,549.000000,0,COMPLETED_WALLTIME_REACHED,6846053.000000,549.000000,6846602.000000,0.000000,549.000000,1.000000,0-47,-1.000000,""
2000,w0,41998,22114297.000000,96,41998.000000,0,COMPLETED_WALLTIME_REACHED,22623807.000000,41998.000000,22665805.000000,509510.000000,551508.000000,13.131768,0-95,-1.000000,""
2001,w0,1657320,22114361.000000,48,1657320.000000,0,COMPLETED_WALLTIME_REACHED,22451929.000000,1657320.000000,24109249.000000,337568.000000,1994888.000000,1.203683,96-143,-1.000000,""
2002,w0,8306,22137188.000000,96,8306.000000,0,COMPLETED_WALLTIME_REACHED,22665805.000000,8306.000000,22674111.000000,528617.000000,536923.000000,64.642788,0-95,-1.000000,""
2003,w0,46277,22137198.000000,96,46277.000000,0,COMPLETED_WALLTIME_REACHED,22674111.000000,46277.000000,22720388.000000,536913.000000,583190.000000,12.602157,0-95,-1.000000,""
2004,w0,143,22156121.000000,48,143.000000,0,COMPLETED_WALLTIME_REACHED,22156121.000000,143.000000,22156264.000000,0.000000,143.000000,1.000000,144-191,-1.000000,""
2005,w0,239645,22156182.000000,48,239645.000000,0,COMPLETED_WALLTIME_REACHED,22617688.000000,239645.000000,22857333.000000,461506.000000,701151.000000,2.925790,192-239,-1.000000,""
2006,w0,2564786,22156415.000000,48,2564786.000000,0,COMPLETED_WALLTIME_REACHED,22618708.000000,2564786.000000,25183494.000000,462293.000000,3027079.000000,1.180246,240-287,-1.000000,""
2007,w0,521973,22194191.000000,144,521973.000000,0,COMPLETED_WALLTIME_REACHED,22720388.000000,521973.000000,23242361.000000,526197.000000,1048170.000000,2.008092,0-95 144-191,-1.000000,""
2008,w0,628739,22378905.000000,96,628739.000000,0,COMPLETED_WALLTIME_REACHED,23242361.000000,628739.000000,23871100.000000,863456.000000,1492195.000000,2.373314,0-95,-1.000000,""
2009,w0,40571,22412311.000000,48,40571.000000,0,COMPLETED_WALLTIME_REACHED,22643243.000000,40571.000000,22683814.000000,230932.000000,271503.000000,6.692046,144-191,-1.000000,""
201,w0,561,6846059.000000,48,561.000000,0,COMPLETED_WALLTIME_REACHED,6846059.000000,561.000000,6846620.000000,0.000000,561.000000,1.000000,48-95,-1.000000,""
2010,w0,227837,22716453.000000,144,227837.000000,0,COMPLETED_WALLTIME_REACHED,23871100.000000,227837.000000,24098937.000000,1154647.000000,1382484.000000,6.067864,0-95 192-239,-1.000000,""
2011,w0,116592,23058828.000000,144,116592.000000,0,COMPLETED_WALLTIME_REACHED,24098937.000000,116592.000000,24215529.000000,1040109.000000,1156701.000000,9.920929,0-95 192-239,-1.000000,""
2012,w0,26,23059348.000000,96,26.000000,0,COMPLETED_WALLTIME_REACHED,23242361.000000,26.000000,23242387.000000,183013.000000,183039.000000,7039.961538,144-239,-1.000000,""
2013,w0,108953,23059435.000000,96,108953.000000,0,COMPLETED_WALLTIME_REACHED,23242387.000000,108953.000000,23351340.000000,182952.000000,291905.000000,2.679183,144-239,-1.000000,""
2014,w0,4737,23169161.000000,96,4737.000000,0,COMPLETED_WALLTIME_REACHED,23351340.000000,4737.000000,23356077.000000,182179.000000,186916.000000,39.458729,144-239,-1.000000,""
2015,w0,118268,23175505.000000,240,118268.000000,0,COMPLETED_WALLTIME_REACHED,24245174.000000,118268.000000,24363442.000000,1069669.000000,1187937.000000,10.044450,0-239,-1.000000,""
2016,w0,148696,23294099.000000,144,148696.000000,0,COMPLETED_WALLTIME_REACHED,24363442.000000,148696.000000,24512138.000000,1069343.000000,1218039.000000,8.191471,0-143,-1.000000,""
2017,w0,565821,23294813.000000,96,565821.000000,0,COMPLETED_WALLTIME_REACHED,24363442.000000,565821.000000,24929263.000000,1068629.000000,1634450.000000,2.888634,144-239,-1.000000,""
2018,w0,223198,23442769.000000,144,223198.000000,0,COMPLETED_WALLTIME_REACHED,24512138.000000,223198.000000,24735336.000000,1069369.000000,1292567.000000,5.791123,0-143,-1.000000,""
2019,w0,33275,23665986.000000,144,33275.000000,0,COMPLETED_WALLTIME_REACHED,24735336.000000,33275.000000,24768611.000000,1069350.000000,1102625.000000,33.136739,0-143,-1.000000,""
202,w0,569,6846063.000000,48,569.000000,0,COMPLETED_WALLTIME_REACHED,6846063.000000,569.000000,6846632.000000,0.000000,569.000000,1.000000,96-143,-1.000000,""
2020,w0,4,23699259.000000,96,4.000000,0,COMPLETED_WALLTIME_REACHED,23699259.000000,4.000000,23699263.000000,0.000000,4.000000,1.000000,144-239,-1.000000,""
2021,w0,379224,23699331.000000,96,379224.000000,0,COMPLETED_WALLTIME_REACHED,24768611.000000,379224.000000,25147835.000000,1069280.000000,1448504.000000,3.819653,0-95,-1.000000,""
2022,w0,221790,23700105.000000,48,221790.000000,0,COMPLETED_WALLTIME_REACHED,23700105.000000,221790.000000,23921895.000000,0.000000,221790.000000,1.000000,144-191,-1.000000,""
2023,w0,180104,23862224.000000,96,180104.000000,0,COMPLETED_WALLTIME_REACHED,24929263.000000,180104.000000,25109367.000000,1067039.000000,1247143.000000,6.924571,144-239,-1.000000,""
2024,w0,35834,23885900.000000,48,35834.000000,0,COMPLETED_WALLTIME_REACHED,23921895.000000,35834.000000,23957729.000000,35995.000000,71829.000000,2.004493,144-191,-1.000000,""
2025,w0,9635,23921885.000000,48,9635.000000,0,COMPLETED_WALLTIME_REACHED,23957729.000000,9635.000000,23967364.000000,35844.000000,45479.000000,4.720187,144-191,-1.000000,""
2026,w0,20363,23932704.000000,48,20363.000000,0,COMPLETED_WALLTIME_REACHED,23967364.000000,20363.000000,23987727.000000,34660.000000,55023.000000,2.702107,144-191,-1.000000,""
2027,w0,1,23949766.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,23987727.000000,1.000000,23987728.000000,37961.000000,37962.000000,37962.000000,144-191,-1.000000,""
2028,w0,43661,23962660.000000,48,43661.000000,0,COMPLETED_WALLTIME_REACHED,23987728.000000,43661.000000,24031389.000000,25068.000000,68729.000000,1.574151,144-191,-1.000000,""
2029,w0,412,24015326.000000,48,412.000000,0,COMPLETED_WALLTIME_REACHED,24031389.000000,412.000000,24031801.000000,16063.000000,16475.000000,39.987864,144-191,-1.000000,""
203,w0,587,6846066.000000,48,587.000000,0,COMPLETED_WALLTIME_REACHED,6846066.000000,587.000000,6846653.000000,0.000000,587.000000,1.000000,144-191,-1.000000,""
2030,w0,22484,24015760.000000,48,22484.000000,0,COMPLETED_WALLTIME_REACHED,24031801.000000,22484.000000,24054285.000000,16041.000000,38525.000000,1.713441,144-191,-1.000000,""
2031,w0,190889,24016031.000000,48,190889.000000,0,COMPLETED_WALLTIME_REACHED,24054285.000000,190889.000000,24245174.000000,38254.000000,229143.000000,1.200399,144-191,-1.000000,""
2032,w0,57889,24038245.000000,48,57889.000000,0,COMPLETED_WALLTIME_REACHED,24109249.000000,57889.000000,24167138.000000,71004.000000,128893.000000,2.226554,96-143,-1.000000,""
2033,w0,410,24096071.000000,96,410.000000,0,COMPLETED_WALLTIME_REACHED,24215529.000000,410.000000,24215939.000000,119458.000000,119868.000000,292.360976,0-95,-1.000000,""
2034,w0,36513,24096289.000000,96,36513.000000,0,COMPLETED_WALLTIME_REACHED,25109367.000000,36513.000000,25145880.000000,1013078.000000,1049591.000000,28.745680,144-239,-1.000000,""
2035,w0,19410,24097771.000000,48,19410.000000,0,COMPLETED_WALLTIME_REACHED,24167138.000000,19410.000000,24186548.000000,69367.000000,88777.000000,4.573776,96-143,-1.000000,""
2036,w0,2,24098176.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,24186548.000000,2.000000,24186550.000000,88372.000000,88374.000000,44187.000000,96-143,-1.000000,""
2037,w0,14720,24098198.000000,48,14720.000000,0,COMPLETED_WALLTIME_REACHED,24186550.000000,14720.000000,24201270.000000,88352.000000,103072.000000,7.002174,96-143,-1.000000,""
2038,w0,321293,24117235.000000,48,321293.000000,0,COMPLETED_WALLTIME_REACHED,24768611.000000,321293.000000,25089904.000000,651376.000000,972669.000000,3.027358,96-143,-1.000000,""
2039,w0,3,24147585.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,24201270.000000,3.000000,24201273.000000,53685.000000,53688.000000,17896.000000,96-143,-1.000000,""
204,w0,611,6846070.000000,48,611.000000,0,COMPLETED_WALLTIME_REACHED,6846070.000000,611.000000,6846681.000000,0.000000,611.000000,1.000000,192-239,-1.000000,""
2040,w0,61257,24147679.000000,48,61257.000000,0,COMPLETED_WALLTIME_REACHED,25089904.000000,61257.000000,25151161.000000,942225.000000,1003482.000000,16.381507,96-143,-1.000000,""
2041,w0,110006,24147720.000000,48,110006.000000,0,COMPLETED_WALLTIME_REACHED,25145880.000000,110006.000000,25255886.000000,998160.000000,1108166.000000,10.073687,144-191,-1.000000,""
2042,w0,19753,24227299.000000,48,19753.000000,0,COMPLETED_WALLTIME_REACHED,25145880.000000,19753.000000,25165633.000000,918581.000000,938334.000000,47.503367,192-239,-1.000000,""
2043,w0,50763,24272039.000000,48,50763.000000,0,COMPLETED_WALLTIME_REACHED,25147835.000000,50763.000000,25198598.000000,875796.000000,926559.000000,18.252645,0-47,-1.000000,""
2044,w0,17696,24370571.000000,48,17696.000000,0,COMPLETED_WALLTIME_REACHED,25147835.000000,17696.000000,25165531.000000,777264.000000,794960.000000,44.923146,48-95,-1.000000,""
2045,w0,4784,24373768.000000,48,4784.000000,0,COMPLETED_WALLTIME_REACHED,25151161.000000,4784.000000,25155945.000000,777393.000000,782177.000000,163.498537,96-143,-1.000000,""
2046,w0,75671,24452364.000000,48,75671.000000,0,COMPLETED_WALLTIME_REACHED,25155945.000000,75671.000000,25231616.000000,703581.000000,779252.000000,10.297895,96-143,-1.000000,""
2047,w0,37245,24528204.000000,48,37245.000000,0,COMPLETED_WALLTIME_REACHED,25165531.000000,37245.000000,25202776.000000,637327.000000,674572.000000,18.111747,48-95,-1.000000,""
2048,w0,55659,24576866.000000,48,55659.000000,0,COMPLETED_WALLTIME_REACHED,25165633.000000,55659.000000,25221292.000000,588767.000000,644426.000000,11.578110,192-239,-1.000000,""
2049,w0,41802,24625983.000000,48,41802.000000,0,COMPLETED_WALLTIME_REACHED,25183494.000000,41802.000000,25225296.000000,557511.000000,599313.000000,14.336946,240-287,-1.000000,""
205,w0,554,6846074.000000,48,554.000000,0,COMPLETED_WALLTIME_REACHED,6846074.000000,554.000000,6846628.000000,0.000000,554.000000,1.000000,240-287,-1.000000,""
2050,w0,15374,24663245.000000,48,15374.000000,0,COMPLETED_WALLTIME_REACHED,25198598.000000,15374.000000,25213972.000000,535353.000000,550727.000000,35.821972,0-47,-1.000000,""
2051,w0,24842,24702682.000000,48,24842.000000,0,COMPLETED_WALLTIME_REACHED,25202776.000000,24842.000000,25227618.000000,500094.000000,524936.000000,21.130988,48-95,-1.000000,""
2052,w0,58539,24729236.000000,48,58539.000000,0,COMPLETED_WALLTIME_REACHED,25213972.000000,58539.000000,25272511.000000,484736.000000,543275.000000,9.280565,0-47,-1.000000,""
2053,w0,13559,24789542.000000,48,13559.000000,0,COMPLETED_WALLTIME_REACHED,25221292.000000,13559.000000,25234851.000000,431750.000000,445309.000000,32.842319,192-239,-1.000000,""
2054,w0,185844,24790336.000000,48,185844.000000,0,COMPLETED_WALLTIME_REACHED,25225296.000000,185844.000000,25411140.000000,434960.000000,620804.000000,3.340458,240-287,-1.000000,""
2055,w0,1922,24790709.000000,48,1922.000000,0,COMPLETED_WALLTIME_REACHED,25227618.000000,1922.000000,25229540.000000,436909.000000,438831.000000,228.319979,48-95,-1.000000,""
2056,w0,345,24790917.000000,48,345.000000,0,COMPLETED_WALLTIME_REACHED,25229540.000000,345.000000,25229885.000000,438623.000000,438968.000000,1272.371014,48-95,-1.000000,""
2057,w0,75986,24793231.000000,48,75986.000000,0,COMPLETED_WALLTIME_REACHED,25229885.000000,75986.000000,25305871.000000,436654.000000,512640.000000,6.746506,48-95,-1.000000,""
2058,w0,86717,24809849.000000,48,86717.000000,0,COMPLETED_WALLTIME_REACHED,25231616.000000,86717.000000,25318333.000000,421767.000000,508484.000000,5.863718,96-143,-1.000000,""
2059,w0,196,24876824.000000,96,196.000000,0,COMPLETED_WALLTIME_REACHED,25255886.000000,196.000000,25256082.000000,379062.000000,379258.000000,1934.989796,144-239,-1.000000,""
206,w0,559,6846078.000000,48,559.000000,0,COMPLETED_WALLTIME_REACHED,6846602.000000,559.000000,6847161.000000,524.000000,1083.000000,1.937388,0-47,-1.000000,""
2060,w0,1002578,24877269.000000,96,1002578.000000,0,COMPLETED_WALLTIME_REACHED,25256082.000000,1002578.000000,26258660.000000,378813.000000,1381391.000000,1.377839,144-239,-1.000000,""
2061,w0,51366,24964030.000000,48,51366.000000,0,COMPLETED_WALLTIME_REACHED,25272511.000000,51366.000000,25323877.000000,308481.000000,359847.000000,7.005548,0-47,-1.000000,""
2062,w0,30493,24964433.000000,48,30493.000000,0,COMPLETED_WALLTIME_REACHED,25305871.000000,30493.000000,25336364.000000,341438.000000,371931.000000,12.197258,48-95,-1.000000,""
2063,w0,189453,24965555.000000,48,189453.000000,0,COMPLETED_WALLTIME_REACHED,25318333.000000,189453.000000,25507786.000000,352778.000000,542231.000000,2.862087,96-143,-1.000000,""
2064,w0,30618,24988066.000000,48,30618.000000,0,COMPLETED_WALLTIME_REACHED,25323877.000000,30618.000000,25354495.000000,335811.000000,366429.000000,11.967764,0-47,-1.000000,""
2065,w0,307,25046004.000000,48,307.000000,0,COMPLETED_WALLTIME_REACHED,25234851.000000,307.000000,25235158.000000,188847.000000,189154.000000,616.136808,192-239,-1.000000,""
2066,w0,101705,25046335.000000,48,101705.000000,0,COMPLETED_WALLTIME_REACHED,25336364.000000,101705.000000,25438069.000000,290029.000000,391734.000000,3.851669,48-95,-1.000000,""
2067,w0,86982,25046750.000000,48,86982.000000,0,COMPLETED_WALLTIME_REACHED,25354495.000000,86982.000000,25441477.000000,307745.000000,394727.000000,4.538031,0-47,-1.000000,""
2068,w0,162681,25056482.000000,48,162681.000000,0,COMPLETED_WALLTIME_REACHED,25411140.000000,162681.000000,25573821.000000,354658.000000,517339.000000,3.180082,240-287,-1.000000,""
2069,w0,866,25139309.000000,48,866.000000,0,COMPLETED_WALLTIME_REACHED,25235158.000000,866.000000,25236024.000000,95849.000000,96715.000000,111.680139,192-239,-1.000000,""
207,w0,526,6847610.000000,48,526.000000,0,COMPLETED_WALLTIME_REACHED,6847610.000000,526.000000,6848136.000000,0.000000,526.000000,1.000000,0-47,-1.000000,""
2070,w0,62467,25139358.000000,48,62467.000000,0,COMPLETED_WALLTIME_REACHED,25438069.000000,62467.000000,25500536.000000,298711.000000,361178.000000,5.781901,48-95,-1.000000,""
2071,w0,12121,25139713.000000,48,12121.000000,0,COMPLETED_WALLTIME_REACHED,25236024.000000,12121.000000,25248145.000000,96311.000000,108432.000000,8.945797,192-239,-1.000000,""
2072,w0,77306,25154994.000000,48,77306.000000,0,COMPLETED_WALLTIME_REACHED,25441477.000000,77306.000000,25518783.000000,286483.000000,363789.000000,4.705831,0-47,-1.000000,""
2073,w0,1815,25170164.000000,48,1815.000000,0,COMPLETED_WALLTIME_REACHED,25248145.000000,1815.000000,25249960.000000,77981.000000,79796.000000,43.964738,192-239,-1.000000,""
2074,w0,2861,25170917.000000,48,2861.000000,0,COMPLETED_WALLTIME_REACHED,25249960.000000,2861.000000,25252821.000000,79043.000000,81904.000000,28.627753,192-239,-1.000000,""
