job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
4270,w0,1063,49936698.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49936698.000000,1063.000000,49937761.000000,0.000000,1063.000000,1.000000,0-47,-1.000000,""
4271,w0,1065,49936873.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49936873.000000,1065.000000,49937938.000000,0.000000,1065.000000,1.000000,48-95,-1.000000,""
4272,w0,1011,49936997.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49936997.000000,1011.000000,49938008.000000,0.000000,1011.000000,1.000000,96-143,-1.000000,""
4273,w0,937,49937117.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49937117.000000,937.000000,49938054.000000,0.000000,937.000000,1.000000,144-191,-1.000000,""
4274,w0,30,49940189.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49940189.000000,30.000000,49940219.000000,0.000000,30.000000,1.000000,0-143,-1.000000,""
4275,w0,153,49940284.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49940284.000000,153.000000,49940437.000000,0.000000,153.000000,1.000000,0-143,-1.000000,""
4276,w0,14742,49940572.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49940572.000000,14742.000000,49955314.000000,0.000000,14742.000000,1.000000,0-143,-1.000000,""
4277,w0,26302,49960701.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49960701.000000,26302.000000,49987003.000000,0.000000,26302.000000,1.000000,0-143,-1.000000,""
4278,w0,19319,49969567.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49969567.000000,19319.000000,49988886.000000,0.000000,19319.000000,1.000000,144-191,-1.000000,""
4279,w0,64053,49979977.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49979977.000000,64053.000000,50044030.000000,0.000000,64053.000000,1.000000,192-239,-1.000000,""
428,w0,1245,8232460.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232460.000000,1245.000000,8233705.000000,0.000000,1245.000000,1.000000,48-55,-1.000000,""
4280,w0,97725,49980066.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49980066.000000,97725.000000,50077791.000000,0.000000,97725.000000,1.000000,240-287,-1.000000,""
4281,w0,3414,49989790.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49989790.000000,3414.000000,49993204.000000,0.000000,3414.000000,1.000000,0-47,-1.000000,""
4282,w0,4746,50006156.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,50006156.000000,4746.000000,50010902.000000,0.000000,4746.000000,1.000000,0-143,-1.000000,""
4283,w0,7575,50032422.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50032422.000000,7575.000000,50039997.000000,0.000000,7575.000000,1.000000,0-47,-1.000000,""
4284,w0,59,50037779.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50037779.000000,59.000000,50037838.000000,0.000000,59.000000,1.000000,48-143,-1.000000,""
4285,w0,246,50037955.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50037955.000000,246.000000,50038201.000000,0.000000,246.000000,1.000000,48-143,-1.000000,""
4286,w0,441,50038171.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50038201.000000,441.000000,50038642.000000,30.000000,471.000000,1.068027,48-143,-1.000000,""
4287,w0,626,50038241.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50038642.000000,626.000000,50039268.000000,401.000000,1027.000000,1.640575,48-143,-1.000000,""
4288,w0,1594,50039357.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50039357.000000,1594.000000,50040951.000000,0.000000,1594.000000,1.000000,48-143,-1.000000,""
4289,w0,1575,50039469.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50039997.000000,1575.000000,50041572.000000,528.000000,2103.000000,1.335238,0-47 144-191,-1.000000,""
429,w0,1291,8232461.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232461.000000,1291.000000,8233752.000000,0.000000,1291.000000,1.000000,56-63,-1.000000,""
4290,w0,27,50042495.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50042495.000000,27.000000,50042522.000000,0.000000,27.000000,1.000000,0-47,-1.000000,""
4291,w0,1772,50042539.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50042539.000000,1772.000000,50044311.000000,0.000000,1772.000000,1.000000,0-47,-1.000000,""
4292,w0,53,50044786.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,50044786.000000,53.000000,50044839.000000,0.000000,53.000000,1.000000,0-143,-1.000000,""
4293,w0,190,50044921.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,50044921.000000,190.000000,50045111.000000,0.000000,190.000000,1.000000,0-143,-1.000000,""
4294,w0,16949,50045501.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,50045501.000000,16949.000000,50062450.000000,0.000000,16949.000000,1.000000,0-143,-1.000000,""
4295,w0,13843,50046296.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,50062450.000000,13843.000000,50076293.000000,16154.000000,29997.000000,2.166944,0-143,-1.000000,""
4296,w0,128,50047373.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50047373.000000,128.000000,50047501.000000,0.000000,128.000000,1.000000,144-191,-1.000000,""
4297,w0,55694,50061807.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50061807.000000,55694.000000,50117501.000000,0.000000,55694.000000,1.000000,144-191,-1.000000,""
4298,w0,5309,50061854.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50062450.000000,5309.000000,50067759.000000,596.000000,5905.000000,1.112262,192-239,-1.000000,""
4299,w0,560,50072460.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50072460.000000,560.000000,50073020.000000,0.000000,560.000000,1.000000,192-239,-1.000000,""
43,w0,96,6614978.000000,144,3600.000000,1,COMPLETED_SUCCESSFULLY,6614978.000000,96.000000,6615074.000000,0.000000,96.000000,1.000000,0-143,-1.000000,""
430,w0,1320,8232461.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232461.000000,1320.000000,8233781.000000,0.000000,1320.000000,1.000000,64-71,-1.000000,""
4300,w0,218,50073126.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50073126.000000,218.000000,50073344.000000,0.000000,218.000000,1.000000,192-239,-1.000000,""
4301,w0,59658,50073463.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50073463.000000,59658.000000,50133121.000000,0.000000,59658.000000,1.000000,192-239,-1.000000,""
4302,w0,27823,50094975.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,50094975.000000,27823.000000,50122798.000000,0.000000,27823.000000,1.000000,0-143,-1.000000,""
4303,w0,160,50108191.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,50108191.000000,160.000000,50108351.000000,0.000000,160.000000,1.000000,240-287,-1.000000,""
4304,w0,121,50109155.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,50109155.000000,121.000000,50109276.000000,0.000000,121.000000,1.000000,240-287,-1.000000,""
4305,w0,4601,50109317.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,50109317.000000,4601.000000,50113918.000000,0.000000,4601.000000,1.000000,240-287,-1.000000,""
4306,w0,767,50121003.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,50121003.000000,767.000000,50121770.000000,0.000000,767.000000,1.000000,144-191,-1.000000,""
4307,w0,5332,50133485.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50133485.000000,5332.000000,50138817.000000,0.000000,5332.000000,1.000000,0-47,-1.000000,""
4308,w0,389,50138222.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50138222.000000,389.000000,50138611.000000,0.000000,389.000000,1.000000,48-95,-1.000000,""
4309,w0,6382,50138781.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50138781.000000,6382.000000,50145163.000000,0.000000,6382.000000,1.000000,48-143,-1.000000,""
431,w0,1300,8232462.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232462.000000,1300.000000,8233762.000000,0.000000,1300.000000,1.000000,72-79,-1.000000,""
4310,w0,311,50139234.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50139234.000000,311.000000,50139545.000000,0.000000,311.000000,1.000000,0-47,-1.000000,""
4311,w0,442,50139624.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50139624.000000,442.000000,50140066.000000,0.000000,442.000000,1.000000,0-47,-1.000000,""
4312,w0,10783,50140278.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50140278.000000,10783.000000,50151061.000000,0.000000,10783.000000,1.000000,0-47,-1.000000,""
4313,w0,13134,50144640.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50144640.000000,13134.000000,50157774.000000,0.000000,13134.000000,1.000000,144-191,-1.000000,""
4314,w0,12633,50145063.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50145063.000000,12633.000000,50157696.000000,0.000000,12633.000000,1.000000,192-239,-1.000000,""
4315,w0,1542,50146641.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50146641.000000,1542.000000,50148183.000000,0.000000,1542.000000,1.000000,48-143,-1.000000,""
4316,w0,6382,50148740.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50148740.000000,6382.000000,50155122.000000,0.000000,6382.000000,1.000000,48-143,-1.000000,""
4317,w0,2180,50151202.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50151202.000000,2180.000000,50153382.000000,0.000000,2180.000000,1.000000,0-47,-1.000000,""
4318,w0,4460,50153418.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50153418.000000,4460.000000,50157878.000000,0.000000,4460.000000,1.000000,0-47,-1.000000,""
4319,w0,295935,50154201.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50154201.000000,295935.000000,50450136.000000,0.000000,295935.000000,1.000000,240-287,-1.000000,""
432,w0,1318,8232463.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232463.000000,1318.000000,8233781.000000,0.000000,1318.000000,1.000000,80-87,-1.000000,""
4320,w0,2722,50155864.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50155864.000000,2722.000000,50158586.000000,0.000000,2722.000000,1.000000,48-143,-1.000000,""
4321,w0,28803,50158029.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50158029.000000,28803.000000,50186832.000000,0.000000,28803.000000,1.000000,0-47,-1.000000,""
4322,w0,1205,50161474.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50161474.000000,1205.000000,50162679.000000,0.000000,1205.000000,1.000000,48-143,-1.000000,""
4323,w0,63463,50306580.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,50306580.000000,63463.000000,50370043.000000,0.000000,63463.000000,1.000000,0-47,-1.000000,""
4324,w0,63448,50306590.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,50306590.000000,63448.000000,50370038.000000,0.000000,63448.000000,1.000000,48-95,-1.000000,""
4325,w0,38182,50557363.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,50557363.000000,38182.000000,50595545.000000,0.000000,38182.000000,1.000000,0-143,-1.000000,""
4326,w0,55932,50665600.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,50665600.000000,55932.000000,50721532.000000,0.000000,55932.000000,1.000000,0-95,-1.000000,""
4327,w0,80,50718929.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50718929.000000,80.000000,50719009.000000,0.000000,80.000000,1.000000,96-191,-1.000000,""
4328,w0,47,50719019.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50719019.000000,47.000000,50719066.000000,0.000000,47.000000,1.000000,96-143,-1.000000,""
4329,w0,6,50719085.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50719085.000000,6.000000,50719091.000000,0.000000,6.000000,1.000000,96-143,-1.000000,""
433,w0,1320,8232463.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232463.000000,1320.000000,8233783.000000,0.000000,1320.000000,1.000000,88-95,-1.000000,""
4330,w0,657,50719125.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50719125.000000,657.000000,50719782.000000,0.000000,657.000000,1.000000,96-143,-1.000000,""
4331,w0,58841,50731046.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50731046.000000,58841.000000,50789887.000000,0.000000,58841.000000,1.000000,0-47,-1.000000,""
4332,w0,23,50732011.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50732011.000000,23.000000,50732034.000000,0.000000,23.000000,1.000000,48-95,-1.000000,""
4333,w0,59299,50732050.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50732050.000000,59299.000000,50791349.000000,0.000000,59299.000000,1.000000,48-95,-1.000000,""
4334,w0,65781,50733861.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50733861.000000,65781.000000,50799642.000000,0.000000,65781.000000,1.000000,96-143,-1.000000,""
4335,w0,29380,50767520.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,50767520.000000,29380.000000,50796900.000000,0.000000,29380.000000,1.000000,144-239,-1.000000,""
4336,w0,60906,50799668.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50799668.000000,60906.000000,50860574.000000,0.000000,60906.000000,1.000000,0-47,-1.000000,""
4337,w0,84764,50803813.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50803813.000000,84764.000000,50888577.000000,0.000000,84764.000000,1.000000,48-95,-1.000000,""
4338,w0,1337,50804215.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50804215.000000,1337.000000,50805552.000000,0.000000,1337.000000,1.000000,96-143,-1.000000,""
4339,w0,11255,50805556.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50805556.000000,11255.000000,50816811.000000,0.000000,11255.000000,1.000000,96-143,-1.000000,""
434,w0,194005,8257439.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8257439.000000,194005.000000,8451444.000000,0.000000,194005.000000,1.000000,0-47,-1.000000,""
4340,w0,7,50813333.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50813333.000000,7.000000,50813340.000000,0.000000,7.000000,1.000000,144-167,-1.000000,""
4341,w0,5,50814032.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50814032.000000,5.000000,50814037.000000,0.000000,5.000000,1.000000,144-167,-1.000000,""
4342,w0,50,50814196.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50814196.000000,50.000000,50814246.000000,0.000000,50.000000,1.000000,144-167,-1.000000,""
4343,w0,6945,50814343.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50814343.000000,6945.000000,50821288.000000,0.000000,6945.000000,1.000000,144-167,-1.000000,""
4344,w0,1575,50814489.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50814489.000000,1575.000000,50816064.000000,0.000000,1575.000000,1.000000,168-191,-1.000000,""
4345,w0,677,50816158.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50816158.000000,677.000000,50816835.000000,0.000000,677.000000,1.000000,168-191,-1.000000,""
4346,w0,64337,50816874.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50816874.000000,64337.000000,50881211.000000,0.000000,64337.000000,1.000000,96-119,-1.000000,""
4347,w0,80818,50821727.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50821727.000000,80818.000000,50902545.000000,0.000000,80818.000000,1.000000,120-143,-1.000000,""
4348,w0,35718,50837943.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50837943.000000,35718.000000,50873661.000000,0.000000,35718.000000,1.000000,144-191,-1.000000,""
4349,w0,9,50856101.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50856101.000000,9.000000,50856110.000000,0.000000,9.000000,1.000000,192-239,-1.000000,""
435,w0,61,8290799.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,8290799.000000,61.000000,8290860.000000,0.000000,61.000000,1.000000,48,-1.000000,""
4350,w0,1705,50856235.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,50856235.000000,1705.000000,50857940.000000,0.000000,1705.000000,1.000000,192-287,-1.000000,""
4351,w0,39761,50857933.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50857940.000000,39761.000000,50897701.000000,7.000000,39768.000000,1.000176,192-239,-1.000000,""
4352,w0,17140,50888749.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,50888749.000000,17140.000000,50905889.000000,0.000000,17140.000000,1.000000,0-95,-1.000000,""
4353,w0,1009,50897742.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50897742.000000,1009.000000,50898751.000000,0.000000,1009.000000,1.000000,96-119 144-167,-1.000000,""
4354,w0,1120,50897811.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50897811.000000,1120.000000,50898931.000000,0.000000,1120.000000,1.000000,168-215,-1.000000,""
4355,w0,1023,50897861.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50897861.000000,1023.000000,50898884.000000,0.000000,1023.000000,1.000000,216-263,-1.000000,""
4356,w0,12064,50899640.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,50899640.000000,12064.000000,50911704.000000,0.000000,12064.000000,1.000000,96-119,-1.000000,""
4357,w0,28836,50912017.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,50912017.000000,28836.000000,50940853.000000,0.000000,28836.000000,1.000000,0-47,-1.000000,""
4358,w0,31496,50962904.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,50962904.000000,31496.000000,50994400.000000,0.000000,31496.000000,1.000000,0-143,-1.000000,""
4359,w0,329528,50980103.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,50980103.000000,329528.000000,51309631.000000,0.000000,329528.000000,1.000000,144-191,-1.000000,""
436,w0,62,8294502.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,8294502.000000,62.000000,8294564.000000,0.000000,62.000000,1.000000,48,-1.000000,""
4360,w0,88418,50997196.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,50997196.000000,88418.000000,51085614.000000,0.000000,88418.000000,1.000000,0-143,-1.000000,""
4361,w0,10873,51027002.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51027002.000000,10873.000000,51037875.000000,0.000000,10873.000000,1.000000,192-239,-1.000000,""
4362,w0,12730,51027813.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51027813.000000,12730.000000,51040543.000000,0.000000,12730.000000,1.000000,240-287,-1.000000,""
4363,w0,10189,51027897.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51037875.000000,10189.000000,51048064.000000,9978.000000,20167.000000,1.979291,192-239,-1.000000,""
4364,w0,10808,51027998.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51040543.000000,10808.000000,51051351.000000,12545.000000,23353.000000,2.160714,240-287,-1.000000,""
4365,w0,11215,51028087.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51048064.000000,11215.000000,51059279.000000,19977.000000,31192.000000,2.781275,192-239,-1.000000,""
4366,w0,10978,51028152.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51051351.000000,10978.000000,51062329.000000,23199.000000,34177.000000,3.113226,240-287,-1.000000,""
4367,w0,10754,51028224.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51059279.000000,10754.000000,51070033.000000,31055.000000,41809.000000,3.887763,192-239,-1.000000,""
4368,w0,11331,51028298.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51062329.000000,11331.000000,51073660.000000,34031.000000,45362.000000,4.003354,240-287,-1.000000,""
4369,w0,10381,51028353.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51070033.000000,10381.000000,51080414.000000,41680.000000,52061.000000,5.015027,192-239,-1.000000,""
437,w0,81,8316673.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8316673.000000,81.000000,8316754.000000,0.000000,81.000000,1.000000,48-55,-1.000000,""
4370,w0,10101,51028424.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51073660.000000,10101.000000,51083761.000000,45236.000000,55337.000000,5.478368,240-287,-1.000000,""
4371,w0,9944,51028487.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51080414.000000,9944.000000,51090358.000000,51927.000000,61871.000000,6.221943,192-239,-1.000000,""
4372,w0,10164,51028588.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,51083761.000000,10164.000000,51093925.000000,55173.000000,65337.000000,6.428276,240-287,-1.000000,""
4373,w0,7122,51073307.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,51085614.000000,7122.000000,51092736.000000,12307.000000,19429.000000,2.728026,0-47,-1.000000,""
4374,w0,23220,51086155.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,51090358.000000,23220.000000,51113578.000000,4203.000000,27423.000000,1.181008,48-143 192-239,-1.000000,""
4375,w0,1,51153577.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,51153577.000000,1.000000,51153578.000000,0.000000,1.000000,1.000000,0-95,-1.000000,""
4376,w0,2,51154107.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,51154107.000000,2.000000,51154109.000000,0.000000,2.000000,1.000000,0-95,-1.000000,""
4377,w0,1,51154448.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,51154448.000000,1.000000,51154449.000000,0.000000,1.000000,1.000000,0-95,-1.000000,""
4378,w0,1,51154697.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,51154697.000000,1.000000,51154698.000000,0.000000,1.000000,1.000000,0-95,-1.000000,""
4379,w0,1,51154925.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,51154925.000000,1.000000,51154926.000000,0.000000,1.000000,1.000000,0-95,-1.000000,""
